	Link	Food_name	Price
0	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún đậu thập cẩm	63,000đ+
1	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún đậu chả cốm	38,000đ+
2	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún đậu thịt	38,000đ+
3	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún đậu nem chiên	43,000đ+
4	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún đậu	28,000đ+
5	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Bún thêm	13,000đ+
6	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Chả cốm thêm	38,000đ+
7	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Đậu thêm	13,000đ+
8	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Nem Chiên Thêm	43,000đ+
9	/ho-chi-minh/bun-dau-ha-noi-thong-nhat	Nước suối	13,000đ+
10	/ho-chi-minh/the-pizza-company-quang-trung	GÀ GIÒN XỐT HÀN 1K	99,000đ1,000đ+
11	/ho-chi-minh/the-pizza-company-quang-trung	Combo 1 Pizza size S + 1 Soft Drink	148,000đ110,000đ+
12	/ho-chi-minh/the-pizza-company-quang-trung	COMBO NUI BỎ LÒ 69K	69,000đ+
13	/ho-chi-minh/the-pizza-company-quang-trung	GÀ GIÒN XỐT HÀN 1K	99,000đ1,000đ+
14	/ho-chi-minh/the-pizza-company-quang-trung	Combo 1 Pizza size S + 1 Soft Drink	148,000đ110,000đ+
15	/ho-chi-minh/the-pizza-company-quang-trung	Gà Giòn Xốt Hàn - Truyền Thống	99,000đ+
16	/ho-chi-minh/the-pizza-company-quang-trung	Gà Giòn Xốt Hàn - Cay	99,000đ+
17	/ho-chi-minh/the-pizza-company-quang-trung	Gà Giòn Xốt Tương Tỏi Hàn Quốc	99,000đ+
18	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto	169,000đ+
19	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hải Sản Đào - Seafood & Peach	169,000đ+
20	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hải Sản Nhiệt Đới / Tropical Seafood	139,000đ+
21	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hải Sản Cao Cấp / Seafood Deluxe	139,000đ+
22	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hải Sản Cocktail / Seafood Cocktail	139,000đ+
23	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Tôm Cocktail / Shrimp Cocktail	139,000đ+
24	/ho-chi-minh/the-pizza-company-quang-trung	Pizza 5 Loại Thịt Đặc Biệt / Meat Deluxe	129,000đ+
25	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Aloha / Aloha	129,000đ+
26	/ho-chi-minh/the-pizza-company-quang-trung	Pizza 5 Loại Thịt Đặc Biệt Và Rau Củ / Super Deluxe	129,000đ+
27	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Thịt Xông Khói / Bacon Super Delight	129,000đ+
28	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Gà Nướng 3 Vị / Chicken Trio	129,000đ+
29	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Thịt Nguội Kiểu Canada / Canadian Bacon	129,000đ+
30	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Phô Mai / Double Cheese	119,000đ+
31	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Xúc Xích Ý / Double Pepperoni	119,000đ+
32	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Hawaii / Hawaiian	119,000đ+
33	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Rau Củ / Veggie	119,000đ+
34	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Thịt Nguội & Nấm / Ham & Mushroom	119,000đ+
35	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Gà Nướng Dứa / Chicken Caldo	119,000đ+
36	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý thịt bò bằm / Pasta Bolognese	129,000đ+
37	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Cay Hải Sản / Stir fried pasta with spicy seafood	129,000đ+
38	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Giăm Bông Và Nấm xốt Kem / Pasta ham & mushroom in creamy sauce	99,000đ+
39	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Tôm xốt Kem Cà Chua / Pasta shrimp rose	129,000đ+
40	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Chay xốt Marinara / Pasta with vegetable in marinara sauce	89,000đ+
41	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Cay Xúc Xích / Stir fried pasta with spicy sausage	109,000đ+
42	/ho-chi-minh/the-pizza-company-quang-trung	Mì Ý Chay xốt Kem Tươi / Pasta mushroom with cream sauce	89,000đ+
43	/ho-chi-minh/the-pizza-company-quang-trung	Salad gà giòn không xương / Chicken strip slad with 1000 island sauce	79,000đ+
44	/ho-chi-minh/the-pizza-company-quang-trung	Salad da cá hồi giòn / Crispy salmon skin salad with yuzu sauce	79,000đ+
45	/ho-chi-minh/the-pizza-company-quang-trung	Salad Trộn xốt Caesar / Caesar's salad	79,000đ+
46	/ho-chi-minh/the-pizza-company-quang-trung	Salad Đặc sắc / Signature salad	79,000đ+
47	/ho-chi-minh/the-pizza-company-quang-trung	Salad Trộn Dầu Giấm / Garden salad with Balsamic vinegar dressing	69,000đ+
48	/ho-chi-minh/the-pizza-company-quang-trung	Cánh Gà Tẩm Bột Chiên Giòn / Korean style chicken wings	129,000đ+
49	/ho-chi-minh/the-pizza-company-quang-trung	Mực Chiên Giòn / Calamari	109,000đ+
50	/ho-chi-minh/the-pizza-company-quang-trung	Giỏ Khoai Tây Chiên / Potato basket	89,000đ+
51	/ho-chi-minh/the-pizza-company-quang-trung	Cánh Gà Nướng BBQ / BBQ Chicken Wings	129,000đ+
52	/ho-chi-minh/the-pizza-company-quang-trung	Gà giòn không xương / Zon Zon Chicken	99,000đ+
53	/ho-chi-minh/the-pizza-company-quang-trung	Bánh Kẹp Nướng Mexico / Quesadillas	109,000đ+
54	/ho-chi-minh/the-pizza-company-quang-trung	Bánh Mì Que Nướng / Bread stick with dipping sauce	49,000đ+
55	/ho-chi-minh/the-pizza-company-quang-trung	Khoai Tây Chiên / French fries	69,000đ+
56	/ho-chi-minh/the-pizza-company-quang-trung	Bánh Phô Mai Xoắn / Cheese Bread Twits	109,000đ+
57	/ho-chi-minh/the-pizza-company-quang-trung	Khoai tây lắc phô mai/Cheese french fries	79,000đ+
58	/ho-chi-minh/the-pizza-company-quang-trung	Bánh Mì Bơ Tỏi / Garlic bread	49,000đ+
59	/ho-chi-minh/the-pizza-company-quang-trung	Tôm Bơ tỏi và Bánh Mì Nướng / Spicy Garlic Shrimp with Bread	129,000đ+
60	/ho-chi-minh/the-pizza-company-quang-trung	Khai Vị Tổng Hợp / Platter	169,000đ+
61	/ho-chi-minh/the-pizza-company-quang-trung	Salad bắp cải/Cabbage salad	39,000đ+
62	/ho-chi-minh/the-pizza-company-quang-trung	Gà giòn không xương lắc phô mai/Cheese chicken strip	109,000đ+
63	/ho-chi-minh/the-pizza-company-quang-trung	Gà Popcorn/Chicken Popcorn	99,000đ+
64	/ho-chi-minh/the-pizza-company-quang-trung	Gà Popcorn lắc phô mai/Cheese Chicken Popcorn	109,000đ+
65	/ho-chi-minh/the-pizza-company-quang-trung	Kem Swensen's / Swensen's Ice-Cream	99,000đ+
66	/ho-chi-minh/the-pizza-company-quang-trung	Pizza Táo / Apple Crispy Pizza	99,000đ+
67	/ho-chi-minh/the-pizza-company-quang-trung	7Up Lon / 7 up can	29,000đ+
68	/ho-chi-minh/the-pizza-company-quang-trung	7Up 1,5l Chai / 7 up 1,5l	39,000đ+
69	/ho-chi-minh/the-pizza-company-quang-trung	Pepsi Black Lime Lon / Pepsi Black Lime Can	29,000đ+
70	/ho-chi-minh/the-pizza-company-quang-trung	Pepsi 1,5l Chai / Pepsi 1,5l	39,000đ+
71	/ho-chi-minh/the-pizza-company-quang-trung	Pepsi Lon / Pepsi can	29,000đ+
72	/ho-chi-minh/the-pizza-company-quang-trung	Nước Uống Aquafina / Aquafina	29,000đ+
73	/ho-chi-minh/the-pizza-company-quang-trung	Pepsi Black Lon / Pepsi Black Can	29,000đ+
74	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ rang muối Hong Kong	79,000đ+
75	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ chiên giòn	55,000đ+
76	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khoai tây chiên	55,000đ+
77	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ nấm xào chay	89,000đ+
78	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Chả giò Làng Hoa	119,000đ+
79	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Chả thác lác chiên giòn	129,000đ+
80	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Chả thác lác chiên thì là	129,000đ+
81	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Salad dầu giấm	59,000đ+
82	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ Làng Hoa	149,000đ+
83	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm củ kiệu trứng bách thảo	89,000đ+
84	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ chà bông	79,000đ+
85	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm khô rang muối	129,000đ+
86	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Salad dầu giấm cá ngừ	79,000đ+
87	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Salad dầu giấm cá mòi	79,000đ+
88	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Nấm thập cẩm xào	99,000đ+
89	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Trứng ba miền	179,000đ+
90	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Salad dầu giấm bò trứng	89,000đ+
91	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Chả ram tôm đất	139,000đ+
92	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Salad dầu giấm trứng	79,000đ+
93	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Đậu hũ kho ba rọi	149,000đ+
94	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Súp cua	29,000đ+
95	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Súp măng tây cua	29,000đ+
96	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Súp hải sản	29,000đ+
97	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Súp nghêu	29,000đ+
98	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi bò Làng Hoa	129,000đ+
99	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi củ hũ dừa hải sản	119,000đ+
100	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi củ hũ dừa tôm thịt	119,000đ+
101	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi ngó sen tôm thịt	119,000đ+
102	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi ngó sen hải sản	119,000đ+
103	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi sò huyết Thái	129,000đ+
104	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi mực khoai môn	169,000đ+
105	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi xoài khô cá dứa	89,000đ+
106	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi tép nhảy rong biển điên điển	99,000đ+
107	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi xoài khô sặc	89,000đ+
108	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi xoài tôm khô	89,000đ+
109	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi mực Thái	129,000đ+
110	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi sứa đặc biệt	159,000đ+
111	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi xoài khô mực	129,000đ+
112	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi xoài khô cá lóc	89,000đ+
113	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi dưa leo	40,000đ+
114	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá nướng muối ớt	129,000đ+
115	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khô mực chiên mắm nhĩ	129,000đ+
116	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo nướng muối ớt	119,000đ+
117	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú nướng muối ớt	179,000đ+
118	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú cháy tỏi	179,000đ+
119	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú rang muối	179,000đ+
120	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá chiên nước mắm	129,000đ+
121	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khô mực nướng	89,000đ+
122	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cua thịt hấp	340,000đ+
123	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lăng vàng làm 2 món (nướng muối ớt + nấu lẩu)	405,000đ+
124	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo chiên giòn	119,000đ+
125	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú hấp	179,000đ+
126	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá chiên giòn	129,000đ+
127	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Khô mực chiên mắm	129,000đ+
128	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú nướng mọi	179,000đ+
129	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ếch xào lăn	139,000đ+
130	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cua thịt xào me	340,000đ+
131	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống nướng mọi	320,000đ+
132	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo nấu lẩu lá giang	239,000đ+
133	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lóc hấp bầu	219,000đ+
134	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá diêu hồng chiên xù	239,000đ+
135	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá da bò nướng muối ớt	279,000đ+
136	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống nướng muối ớt	320,000đ+
137	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống chiên nước mắm	320,000đ+
138	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn xào sả ớt	149,000đ+
139	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn nướng muối ớt	149,000đ+
140	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá nướng mọi	129,000đ+
141	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lóc nướng chui	219,000đ+
142	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo kho tộ	189,000đ+
143	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Thác lác hấp cải bẹ xanh	179,000đ+
144	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú sốt Thái	179,000đ+
145	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tép nhảy xào bông điên điển	99,000đ+
146	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá Sapa nướng giấy bạc	199,000đ+
147	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá hấp gừng	129,000đ+
148	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá saba nướng giấy bạc	199,000đ+
149	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cua thịt cháy tỏi	340,000đ+
150	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn chiên giòn	149,000đ+
151	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn xào xa tế	149,000đ+
152	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá mú hấp Hong Kong	599,000đ+
153	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn xào lăn	179,000đ+
154	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá nhúng ớt hiểm	129,000đ+
155	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống chiên bơ	320,000đ+
156	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo hấp rau răm	139,000đ+
157	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống nhúng ớt hiểm	320,000đ+
158	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm càng xanh nướng phô mai 3(3con)	450,000đ+
159	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú ăn sống	179,000đ+
160	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm sú nổ muối hột	179,000đ+
161	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá hấp (phần)	129,000đ+
162	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm càng xanh nướng mọi(3con )	450,000đ+
163	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tôm càng xanh hấp (3con)	450,000đ+
164	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá diêu hồng hấp Hong Kong	239,000đ+
165	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá diêu hồng nướng muối ớt	239,000đ+
166	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá diêu hồng nấu Thái	239,000đ+
167	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá kèo nấu chuối đậu	199,000đ+
168	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá chim nướng muối ớt	469,000đ+
169	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá chim hấp Hong Kong	469,000đ+
170	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá chim nấu lẩu	469,000đ+
171	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá chim nướng giấy bạc	469,000đ+
172	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá chim nấu ngót	469,000đ+
173	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá he kho lạt	199,000đ+
174	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tép nhảy xào bông thiên lý	99,000đ+
175	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tép nhảy xào bầu	99,000đ+
176	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tép nhảy xào khế	99,000đ+
177	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá Sapa hấp Hong Kong	199,000đ+
178	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá thác lác rút xương	239,000đ+
179	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá chiên bơ	129,000đ+
180	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống hấp gừng (0,5kg)	320,000đ+
181	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống chiên giòn	320,000đ+
182	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực ống hấp gừng (phần)	129,000đ+
183	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lóc kho tộ	219,000đ+
184	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lóc kho lạt	219,000đ+
185	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá lóc nấu canh chua	219,000đ+
186	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực lá chiên giòn (phần)	129,000đ+
187	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mực xào dưa leo	99,000đ+
188	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cua thịt rang muối	340,000đ+
189	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá da bò chiên nước mắm	279,000đ+
190	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá da bò nướng mọi	279,000đ+
191	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ếch (con)	45,000đ+
192	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Lươn nấu chuối đậu	189,000đ+
193	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá tầm làm 2 món (nướng + nấu lẩu)	718,000đ+
194	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Gỏi lươn bắp chuối	149,000đ+
195	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá mú nấu lẩu	599,000đ+
196	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Cá mú nướng muối ớt	599,000đ+
197	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hàu đá nướng phô mai	39,000đ+
198	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hàu đá nướng mỡ hành	39,000đ+
199	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc bươu nấu chuối	139,000đ+
200	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc bươu nướng tiêu xanh	89,000đ+
201	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò huyết xào me	139,000đ+
202	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò huyết cháy tỏi	139,000đ+
203	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Nghêu hấp sả	79,000đ+
204	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc bươu hấp sả	89,000đ+
205	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ngao 2 cồi hấp sả	120,000đ+
206	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ngao 2 cồi hấp Thái	120,000đ+
207	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Nghêu hấp Thái	79,000đ+
208	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc hương hấp sả	239,000đ+
209	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc hương nướng mọi	239,000đ+
210	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc hương rang muối Hong Kong	239,000đ+
211	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò huyết rang muối	139,000đ+
212	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ốc bươu nướng mắm nhĩ	89,000đ+
213	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ngao 2 cồi nướng mỡ hành	120,000đ+
214	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ngao 2 cồi nướng phô mai	120,000đ+
215	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ngao 2 cồi nướng bơ	120,000đ+
216	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hàu đá ăn sống	39,000đ+
217	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Hàu đá nướng Hawaii	39,000đ+
218	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò điệp nướng phô mai	49,000đ+
219	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò điệp nướng Hawaii	49,000đ+
220	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sò huyết nướng mọi	139,000đ+
221	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bồ câu nấu cháo đậu xanh	129,000đ+
222	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Trứng muối	20,000đ+
223	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bồ câu quay	129,000đ+
224	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bồ câu nướng than hồng	129,000đ+
225	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bồ câu rô ti	129,000đ+
226	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo nướng muối ớt	129,000đ+
227	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bao tử heo xào cải chua	129,000đ+
228	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Heo tộc nướng	199,000đ+
229	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo nướng mật ong	129,000đ+
230	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Giò heo muối Làng Hoa	199,000đ+
231	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo nướng giả cầy	129,000đ+
232	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba rọi nướng giả cầy	149,000đ+
233	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Dồi heo tộc nướng	139,000đ+
234	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Tép ram ba rọi	89,000đ+
235	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn non ram mặn	129,000đ+
236	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Mẹt heo tộc	799,000đ+
237	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Thịt heo luộc	89,000đ+
238	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Xương heo nấu măng	179,000đ+
239	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba rọi giả cầy	89,000đ+
240	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bao tử heo xào sa tế	99,000đ+
241	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba chỉ luộc cuốn bánh tráng	99,000đ+
242	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Xương heo tộc chiên mắm	179,000đ+
243	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Thịt kho tàu	129,000đ+
244	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba rọi ướp chiên giòn	89,000đ+
245	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Xương heo tộc nướng mắm nhĩ	179,000đ+
246	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba rọi luộc	89,000đ+
247	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo rang muối Hong Kong	129,000đ+
248	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn non nấu cải chua	239,000đ+
249	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn non nấu khoai sọ	239,000đ+
250	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Heo tộc hấp	199,000đ+
251	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Xương heo tộc	179,000đ+
252	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Dồi heo tộc	139,000đ+
253	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Thịt heo xào sa tế	99,000đ+
254	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Ba rọi kho tiêu	89,000đ+
255	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn non kho	110,000đ+
256	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo nấu dưa chua	239,000đ+
257	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn heo chiên giòn	129,000đ+
258	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò Mỹ sốt tiêu xanh	189,000đ+
259	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò cuộn cải xanh	159,000đ+
260	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò Nhật nướng đá	239,000đ+
261	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn bò Mỹ nướng	179,000đ+
262	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bắp bò hoa nhúng ớt hiểm	189,000đ+
263	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Bò bóp thấu	99,000đ+
264	/ho-chi-minh/lang-hoa-nha-hang-hai-san	Sườn bò Mỹ hấp sả	299,000đ+
